date,open,high,low,close,volume,name
2015-08-27,49.03,49.82,48.6,49.74,5525738,CCL
2015-08-28,49.27,49.66,49.04,49.5,3564005,CCL
2015-08-31,49.42,49.77,49.03,49.23,3524269,CCL
2015-09-01,48.11,48.52,47.42,47.78,5113015,CCL
2015-09-02,48.53,49.44,48.37,49.44,3933526,CCL
2015-09-03,49.84,50.2,49.24,49.4,2958919,CCL
2015-09-04,48.81,49.21,48.47,48.93,3204705,CCL
2015-09-08,49.93,50.68,49.75,50.68,3924965,CCL
2015-09-09,50.87,51.45,50.41,50.53,3003683,CCL
2015-09-10,50.63,50.99,50.24,50.72,3080975,CCL
2015-09-11,50.4,51.4,50.33,51.38,2501693,CCL
2015-09-14,50.81,51.83,50.77,51.38,3826994,CCL
2015-09-15,51.4,52.16,51.1,51.94,3758108,CCL
2015-09-16,52.57,52.96,52.19,52.87,3634734,CCL
2015-09-17,52.76,53.54,52.46,52.74,3581083,CCL
2015-09-18,52.73,52.74,51.95,52.07,8391264,CCL
2015-09-21,52.65,53.01,52.11,52.68,6855514,CCL
2015-09-22,52.02,52.05,49.55,49.79,9986111,CCL
2015-09-23,50.81,51.57,49.79,51.5,6754119,CCL
2015-09-24,50.83,51.13,50.54,50.88,4989381,CCL
2015-09-25,51.41,51.62,50.41,50.7,3987950,CCL
2015-09-28,50.54,50.65,48.09,48.64,5503090,CCL
2015-09-29,48.81,48.84,47.79,48.23,4452355,CCL
2015-09-30,49.81,49.94,48.91,49.7,5182209,CCL
2015-10-01,50.01,50.44,48.98,49.51,4636912,CCL
2015-10-02,49.21,49.77,48.41,49.76,4515750,CCL
2015-10-05,50.17,50.47,49.75,50.38,5150130,CCL
2015-10-06,50.53,50.74,48.959,49.16,5198300,CCL
2015-10-07,48.31,49.32,48.24,49.25,5599418,CCL
2015-10-08,48.99,49.77,48.89,49.62,4458449,CCL
2015-10-09,48.89,49.49,48.65,49.36,4881067,CCL
2015-10-12,49.08,50.48,49.05,50.36,3372268,CCL
2015-10-13,49.85,50.615,49.78,49.87,2588234,CCL
2015-10-14,50.11,50.22,48.27,48.36,4489893,CCL
2015-10-15,49.13,50.68,48.9,50.61,4667298,CCL
2015-10-16,50.72,51.16,50.54,51.1,4154288,CCL
2015-10-19,50.97,51.9425,50.75,51.86,4471497,CCL
2015-10-20,51.89,52.2533,51.32,51.67,2986327,CCL
2015-10-21,51.88,52.15,51.2,51.46,3056556,CCL
2015-10-22,51.7,52.4,51.51,52.38,2990184,CCL
2015-10-23,53.05,53.83,52.85,53.58,5563088,CCL
2015-10-26,53.44,53.64,53.12,53.51,3206294,CCL
2015-10-27,53.28,53.91,53.23,53.84,2089377,CCL
2015-10-28,53.87,54.099,52.73,53.29,3514237,CCL
2015-10-29,53.37,54.2101,53.14,54.08,2304336,CCL
2015-10-30,53.8,54.59,53.73,54.08,2764290,CCL
2015-11-02,54.29,54.56,53.43,53.55,3408865,CCL
2015-11-03,53.15,53.18,51.8305,52.98,5460658,CCL
2015-11-04,52.62,53.13,52.25,52.8,3595126,CCL
2015-11-05,51.66,53.09,51.63,52.9,3671096,CCL
2015-11-06,52.73,53.36,52.475,53.36,3367765,CCL
2015-11-09,52.86,52.99,51.78,52.57,3077393,CCL
2015-11-10,52.31,53.2,52.24,53.13,2879068,CCL
2015-11-11,53.33,53.46,52.82,52.83,2238463,CCL
2015-11-12,52.51,52.66,52.06,52.17,2594266,CCL
2015-11-13,51.9,52.04,51.28,51.56,2653705,CCL
2015-11-16,50.61,50.98,49.86,50.77,5171679,CCL
2015-11-17,51.1,51.4,50.07,50.23,4583032,CCL
2015-11-18,50.2,50.4,49.74,50.29,4759619,CCL
2015-11-19,50.94,51.675,50.6,51.54,6165332,CCL
2015-11-20,51.72,51.935,51.41,51.58,4422997,CCL
2015-11-23,51.36,51.69,51.26,51.39,2414303,CCL
2015-11-24,50.12,50.54,49.73,50.39,7722455,CCL
2015-11-25,51.06,51.59,50.84,50.99,2842962,CCL
2015-11-27,51.11,51.17,50.62,50.84,1346145,CCL
2015-11-30,51.04,51.04,50.39,50.53,3469471,CCL
2015-12-01,51.13,51.53,50.795,51.46,5021615,CCL
2015-12-02,51.39,51.66,51.07,51.18,3015632,CCL
2015-12-03,51.41,51.48,49.145,49.31,4995077,CCL
2015-12-04,49.8,50.76,49.74,50.69,4126341,CCL
2015-12-07,51.01,51.255,50.28,50.67,3566843,CCL
2015-12-08,49.65,50.3859,49.5401,50.16,3429018,CCL
2015-12-09,50.14,50.82,50.03,50.31,4775804,CCL
2015-12-10,50.73,51.21,50.57,50.96,3931967,CCL
2015-12-11,50.19,51.24,50.11,50.69,6697567,CCL
2015-12-14,50.93,51.4,50.31,50.79,4268576,CCL
2015-12-15,51.61,52.37,51.29,52.16,4630141,CCL
2015-12-16,52.1,52.3,50.88,52.2,7302540,CCL
2015-12-17,52.0,52.23,50.33,50.46,5849406,CCL
2015-12-18,51.65,53.0,51.06,52.41,8631326,CCL
2015-12-21,53.43,54.16,53.33,53.94,5531376,CCL
2015-12-22,54.4,54.49,53.345,54.27,4726733,CCL
2015-12-23,54.49,54.62,53.95,54.08,3757395,CCL
2015-12-24,54.46,54.55,54.04,54.12,1684014,CCL
2015-12-28,53.87,54.42,53.81,54.19,2868330,CCL
2015-12-29,54.71,55.36,54.57,55.14,2660761,CCL
2015-12-30,55.52,55.77,55.0,55.04,2947044,CCL
2015-12-31,54.94,55.27,54.46,54.48,2269864,CCL
2016-01-04,54.16,54.22,53.22,54.2,4773045,CCL
2016-01-05,54.02,54.18,53.62,53.68,4545386,CCL
2016-01-06,52.91,54.105,52.86,53.52,5092048,CCL
2016-01-07,52.65,53.51,52.25,52.39,4907999,CCL
2016-01-08,53.65,53.68,51.91,52.05,4932733,CCL
2016-01-11,53.0,54.5,53.0,53.94,7022738,CCL
2016-01-12,54.44,54.9,53.95,54.68,6031436,CCL
2016-01-13,54.38,54.68,52.03,52.38,7727746,CCL
2016-01-14,51.65,52.18,50.19,51.94,8825555,CCL
2016-01-15,49.76,50.48,49.47,49.83,9111937,CCL
2016-01-19,50.83,51.26,48.59,49.07,10713585,CCL
2016-01-20,49.0,49.03,46.86,48.31,10088408,CCL
2016-01-21,48.48,49.86,48.28,49.57,8299616,CCL
2016-01-22,50.18,50.385,49.39,49.57,4912378,CCL
2016-01-25,49.55,49.8,48.68,48.8,4936878,CCL
2016-01-26,49.22,50.07,48.85,49.82,5548683,CCL
2016-01-27,50.47,50.57,47.75,48.05,7413351,CCL
2016-01-28,48.44,48.49,45.81,46.86,12679867,CCL
2016-01-29,46.94,48.13,46.91,48.13,8603672,CCL
2016-02-01,48.1,49.13,47.77,48.97,7057091,CCL
2016-02-02,47.25,47.31,44.51,45.08,16122989,CCL
2016-02-03,45.61,45.93,44.94,45.39,8651741,CCL
2016-02-04,45.5,45.715,44.82,45.51,7697677,CCL
2016-02-05,44.85,45.03,42.88,43.04,9093624,CCL
2016-02-08,42.3,42.49,40.82,41.92,12096525,CCL
2016-02-09,40.77,43.64,40.52,42.97,9800548,CCL
2016-02-10,43.44,44.57,43.31,43.41,7325871,CCL
2016-02-11,42.71,43.69,42.67,43.19,6704083,CCL
2016-02-12,43.28,44.145,42.84,44.06,4834962,CCL
2016-02-16,44.62,45.595,44.06,45.02,5145144,CCL
2016-02-17,45.23,46.15,45.13,45.92,5846172,CCL
2016-02-18,45.94,46.059,45.16,45.34,4360275,CCL
2016-02-19,45.36,46.55,44.83,46.39,4931571,CCL
2016-02-22,46.49,47.78,46.44,47.73,6755987,CCL
2016-02-23,47.75,48.58,47.63,48.1,6061261,CCL
2016-02-24,46.98,48.07,46.6,48.03,5282360,CCL
2016-02-25,48.04,48.62,47.96,48.51,4297398,CCL
2016-02-26,48.66,48.86,47.73,48.34,4830072,CCL
2016-02-29,48.33,48.82,47.94,47.96,4115578,CCL
2016-03-01,48.59,48.97,48.02,48.96,4368497,CCL
2016-03-02,48.69,48.87,47.94,48.16,3922444,CCL
2016-03-03,47.39,48.06,46.83,48.05,7237683,CCL
2016-03-04,48.03,48.185,47.43,47.97,5087348,CCL
2016-03-07,47.54,47.8,46.84,47.05,4609979,CCL
2016-03-08,46.88,47.135,46.32,46.36,5538926,CCL
2016-03-09,46.51,46.68,45.98,46.47,3975277,CCL
2016-03-10,46.39,47.395,45.74,46.3,4791646,CCL
2016-03-11,46.87,47.92,46.65,47.91,3653358,CCL
2016-03-14,48.08,48.65,47.99,48.12,3275256,CCL
2016-03-15,47.71,48.38,47.6,47.91,2472595,CCL
2016-03-16,47.74,49.04,47.54,48.83,3835435,CCL
2016-03-17,48.84,49.33,48.46,48.97,4459799,CCL
2016-03-18,48.95,49.91,48.91,49.63,6237250,CCL
2016-03-21,49.63,49.81,49.315,49.78,2934047,CCL
2016-03-22,47.94,48.84,47.94,48.75,7003798,CCL
2016-03-23,48.89,49.09,47.91,48.06,5313779,CCL
2016-03-24,48.21,49.02,47.9,48.92,4340759,CCL
2016-03-28,48.98,49.43,48.79,49.02,4199681,CCL
2016-03-29,49.11,49.765,49.04,49.64,4381135,CCL
2016-03-30,50.78,52.39,50.78,52.37,9520108,CCL
2016-03-31,52.29,53.05,52.15,52.77,7717419,CCL
2016-04-01,52.2,52.9,52.01,52.75,5386658,CCL
2016-04-04,52.8,53.205,52.525,53.03,3586908,CCL
2016-04-05,52.19,52.31,51.32,51.5,5511451,CCL
2016-04-06,51.92,52.07,51.42,51.99,3963923,CCL
2016-04-07,51.84,51.84,50.96,51.18,2975431,CCL
2016-04-08,51.71,51.71,51.015,51.14,2961662,CCL
2016-04-11,51.46,51.67,50.76,50.8,3977134,CCL
2016-04-12,51.28,51.39,50.82,51.23,3538649,CCL
2016-04-13,51.52,51.79,51.17,51.68,4515483,CCL
2016-04-14,51.66,51.9761,51.04,51.57,2772597,CCL
2016-04-15,51.53,51.74,50.92,51.02,4737799,CCL
2016-04-18,51.86,51.97,50.2,50.84,5266829,CCL
2016-04-19,51.08,51.2364,50.52,50.6,3253094,CCL
2016-04-20,50.61,50.75,49.91,50.04,3742000,CCL
2016-04-21,49.69,50.04,49.055,49.18,5332788,CCL
2016-04-22,49.1,49.99,48.13,48.51,4882792,CCL
2016-04-25,48.74,49.7,48.66,49.24,3606215,CCL
2016-04-26,49.17,49.69,48.83,49.13,3125701,CCL
2016-04-27,49.21,49.76,49.105,49.49,3450170,CCL
2016-04-28,48.79,49.475,48.61,48.71,4475601,CCL
2016-04-29,49.15,49.79,48.25,49.05,5878713,CCL
2016-05-02,49.33,49.82,49.32,49.53,3542247,CCL
2016-05-03,49.05,49.93,48.93,49.49,3738605,CCL
2016-05-04,49.11,49.39,48.95,49.16,3200295,CCL
2016-05-05,49.01,49.1799,48.32,48.39,3216267,CCL
2016-05-06,48.42,49.285,48.155,49.22,3628383,CCL
2016-05-09,49.3,49.94,49.24,49.74,3313189,CCL
2016-05-10,49.13,50.49,48.37,50.39,6062223,CCL
2016-05-11,50.28,51.14,50.24,50.28,4072400,CCL
2016-05-12,50.88,51.29,50.51,51.05,4010303,CCL
2016-05-13,50.56,51.1,49.59,49.6,4532288,CCL
2016-05-16,49.69,50.18,49.64,49.99,4432486,CCL
2016-05-17,50.12,50.3,49.78,49.93,2483077,CCL
2016-05-18,49.94,50.51,49.82,50.33,3569508,CCL
2016-05-19,49.94,50.09,49.25,49.55,3408722,CCL
2016-05-20,49.9,50.31,49.79,50.03,3088564,CCL
2016-05-23,50.24,50.31,49.83,49.91,2182745,CCL
2016-05-24,50.22,51.05,50.16,50.84,2411708,CCL
2016-05-25,50.23,50.23,49.5,49.63,5194940,CCL
2016-05-26,48.68,48.77,47.3,47.59,10709357,CCL
2016-05-27,48.18,48.96,48.02,48.6,5430558,CCL
2016-05-31,48.6,48.83,47.52,47.74,6066482,CCL
2016-06-01,47.28,48.12,47.17,48.05,4547321,CCL
2016-06-02,47.88,48.34,47.695,48.33,3438086,CCL
2016-06-03,47.91,48.01,47.22,47.75,3349392,CCL
2016-06-06,47.1,47.39,46.83,47.07,4198451,CCL
2016-06-07,47.51,47.9325,47.4275,47.5,5054502,CCL
2016-06-08,47.41,47.85,47.23,47.68,3046433,CCL
2016-06-09,47.69,48.34,47.58,48.03,3516693,CCL
2016-06-10,47.13,47.34,46.92,47.15,3790342,CCL
2016-06-13,46.5,47.24,46.29,46.64,3660137,CCL
2016-06-14,46.07,46.62,46.03,46.52,4327589,CCL
2016-06-15,47.19,47.8,47.08,47.26,4193753,CCL
2016-06-16,46.77,47.52,46.369,47.47,3061257,CCL
2016-06-17,47.47,47.86,47.41,47.81,5882280,CCL
2016-06-20,49.52,49.65,48.37,48.5,5553479,CCL
2016-06-21,48.75,49.0,48.59,48.65,3073636,CCL
2016-06-22,48.86,49.39,48.75,48.86,3174409,CCL
2016-06-23,50.0,50.0,49.25,49.36,4211019,CCL
2016-06-24,45.46,47.19,44.96,45.65,10970236,CCL
2016-06-27,43.66,44.1,43.34,43.64,10892896,CCL
2016-06-28,45.15,46.16,42.94,43.73,14384206,CCL
2016-06-29,43.81,45.12,43.36,44.47,7536967,CCL
2016-06-30,44.12,44.35,43.77,44.2,6542259,CCL
2016-07-01,44.72,45.31,44.65,44.86,5651655,CCL
2016-07-05,44.41,44.41,43.56,43.75,6251890,CCL
2016-07-06,43.5,43.77,43.06,43.18,6195551,CCL
2016-07-07,43.64,44.37,43.55,43.82,4953545,CCL
2016-07-08,44.5,44.97,44.425,44.52,4181706,CCL
2016-07-11,44.96,45.69,44.95,45.63,5547681,CCL
2016-07-12,46.13,47.08,46.1,46.71,4912227,CCL
2016-07-13,47.05,47.38,46.55,46.65,3609102,CCL
2016-07-14,47.08,47.41,46.31,46.32,4010357,CCL
2016-07-15,45.78,45.8,44.75,45.32,6204287,CCL
2016-07-18,45.43,45.97,45.42,45.62,3072092,CCL
2016-07-19,45.67,45.88,45.02,45.13,3866780,CCL
2016-07-20,45.98,46.17,45.62,46.02,4224480,CCL
2016-07-21,45.93,46.085,45.17,45.32,2986205,CCL
2016-07-22,45.53,46.01,45.41,45.94,3842148,CCL
2016-07-25,45.91,46.5,45.9,46.31,2964808,CCL
2016-07-26,46.46,46.74,46.1,46.17,2750006,CCL
2016-07-27,46.33,46.48,46.06,46.32,3431473,CCL
2016-07-28,46.22,46.65,45.99,46.5,2588667,CCL
2016-07-29,46.7,46.95,46.48,46.72,3887060,CCL
2016-08-01,46.58,46.905,46.52,46.71,4294017,CCL
2016-08-02,46.18,46.65,45.08,45.26,7242682,CCL
2016-08-03,45.1,46.09,45.08,45.63,2826374,CCL
2016-08-04,45.66,46.405,45.66,46.16,2772610,CCL
2016-08-05,46.34,47.12,46.31,47.05,2566263,CCL
2016-08-08,46.82,47.11,46.41,46.48,2822964,CCL
2016-08-09,45.76,46.34,45.02,45.05,7587408,CCL
2016-08-10,45.2,45.45,45.01,45.44,4842650,CCL
2016-08-11,45.71,46.32,45.62,45.92,4630654,CCL
2016-08-12,45.92,46.18,45.81,46.04,3423913,CCL
2016-08-15,45.9,46.365,45.8,46.15,3446741,CCL
2016-08-16,46.14,46.65,46.08,46.58,3012362,CCL
2016-08-17,46.51,47.01,46.233,46.99,3467874,CCL
2016-08-18,46.86,46.9,46.335,46.77,3709434,CCL
2016-08-19,46.45,46.7,46.08,46.63,3132476,CCL
2016-08-22,46.54,46.95,46.31,46.91,3481940,CCL
2016-08-23,47.2,47.98,47.155,47.8,5136542,CCL
2016-08-24,47.47,47.68,47.235,47.29,5564640,CCL
2016-08-25,46.93,47.31,46.86,47.19,2753787,CCL
2016-08-26,47.3,47.665,46.9,47.1,5077004,CCL
2016-08-29,47.08,47.43,47.0,47.18,2366147,CCL
2016-08-30,47.05,47.455,47.05,47.41,2694391,CCL
2016-08-31,47.22,47.92,47.19,47.8,5859236,CCL
2016-09-01,48.05,48.7,48.01,48.7,4118454,CCL
2016-09-02,46.69,47.15,46.08,46.39,12104306,CCL
2016-09-06,45.88,46.27,45.7,45.87,5301429,CCL
2016-09-07,45.6,45.85,45.22,45.3,5082978,CCL
2016-09-08,45.19,45.45,44.75,44.86,6043101,CCL
2016-09-09,44.75,44.85,44.32,44.37,4629780,CCL
2016-09-12,44.15,45.37,44.11,45.22,3509985,CCL
2016-09-13,45.62,45.88,45.02,45.63,9740713,CCL
2016-09-14,45.67,46.39,45.29,46.23,6272678,CCL
2016-09-15,46.22,46.63,46.1,46.47,6366914,CCL
2016-09-16,46.48,46.64,45.99,46.25,7241229,CCL
2016-09-19,46.38,46.63,45.64,45.9,4709323,CCL
2016-09-20,46.1,46.54,45.93,46.19,4927654,CCL
2016-09-21,46.3,46.35,45.4636,45.82,4510931,CCL
2016-09-22,46.19,46.87,46.19,46.84,4370250,CCL
2016-09-23,46.53,47.54,46.37,47.26,8279882,CCL
2016-09-26,47.96,48.25,45.8,46.47,10295593,CCL
2016-09-27,47.28,48.548,47.25,48.35,7849792,CCL
2016-09-28,48.59,48.84,48.07,48.78,6649072,CCL
2016-09-29,48.5,48.75,48.1,48.26,4540751,CCL
2016-09-30,48.55,49.23,48.46,48.82,4481452,CCL
2016-10-03,48.74,49.485,48.74,49.13,4338467,CCL
2016-10-04,49.31,49.64,49.02,49.19,4205755,CCL
2016-10-05,48.88,49.05,48.61,48.77,4068248,CCL
2016-10-06,48.7,49.145,48.69,48.83,3813043,CCL
2016-10-07,48.26,48.6,47.74,47.75,5033252,CCL
2016-10-10,47.54,47.9,47.48,47.51,3202665,CCL
2016-10-11,47.51,47.73,46.65,46.85,3515733,CCL
2016-10-12,46.45,47.01,46.23,46.7,4540079,CCL
2016-10-13,46.4,46.91,46.23,46.79,3698984,CCL
2016-10-14,46.839,46.99,46.11,46.15,4007490,CCL
2016-10-17,46.23,46.51,45.9153,46.11,2997331,CCL
2016-10-18,46.64,46.99,46.505,46.52,2587778,CCL
2016-10-19,46.28,46.63,46.05,46.62,2535589,CCL
2016-10-20,46.5,47.255,46.425,47.2,4194060,CCL
2016-10-21,46.82,46.88,46.43,46.71,2850823,CCL
2016-10-24,46.64,47.13,46.59,47.0,3293115,CCL
2016-10-25,46.78,47.0601,46.71,46.92,2823492,CCL
2016-10-26,46.55,47.17,46.53,47.15,3221003,CCL
2016-10-27,47.06,47.11,46.1101,46.53,4670403,CCL
2016-10-28,47.48,48.86,47.06,48.45,5915030,CCL
2016-10-31,48.65,49.26,48.33,49.1,4371294,CCL
2016-11-01,49.09,49.29,47.93,48.42,3648126,CCL
2016-11-02,48.47,48.82,48.16,48.27,2304912,CCL
2016-11-03,48.68,48.88,48.135,48.32,2797553,CCL
2016-11-04,48.15,48.655,47.995,48.04,1644917,CCL
2016-11-07,48.57,49.03,48.36,48.99,2428604,CCL
2016-11-08,48.81,49.975,48.73,49.82,2519486,CCL
2016-11-09,48.94,49.555,48.44,49.36,4594336,CCL
2016-11-10,49.36,50.225,49.13,49.92,4968123,CCL
2016-11-11,49.72,50.16,49.5,49.82,3722799,CCL
2016-11-14,49.59,50.97,49.5001,50.78,5583686,CCL
2016-11-15,51.0,51.0,50.4,50.97,2512739,CCL
2016-11-16,50.48,50.97,50.04,50.94,3681718,CCL
2016-11-17,50.94,51.65,50.86,51.5,3088744,CCL
2016-11-18,51.14,51.64,51.03,51.5,2278694,CCL
2016-11-21,51.46,51.63,51.12,51.26,3345230,CCL
2016-11-22,51.02,51.86,50.9,51.77,3732860,CCL
2016-11-23,52.02,52.43,51.73,52.3,3324223,CCL
2016-11-25,52.25,52.59,51.9,52.55,1498895,CCL
2016-11-28,52.09,52.27,51.59,52.06,2338277,CCL
2016-11-29,52.35,53.27,52.2,53.22,4152852,CCL
2016-11-30,52.39,52.42,51.29,51.41,5548491,CCL
2016-12-01,50.85,51.11,49.73,49.88,5822320,CCL
2016-12-02,50.02,50.63,49.84,50.4,5594701,CCL
2016-12-05,51.32,52.39,51.19,51.63,3800482,CCL
2016-12-06,51.96,52.69,51.83,52.58,3510807,CCL
2016-12-07,52.15,53.29,52.1,53.16,3853758,CCL
2016-12-08,53.01,53.37,52.78,52.92,4104130,CCL
2016-12-09,52.79,53.4,52.78,53.34,3136056,CCL
2016-12-12,52.48,52.54,51.68,52.13,3895887,CCL
2016-12-13,52.39,52.68,52.05,52.15,5387712,CCL
2016-12-14,52.55,53.0,52.295,52.41,3522275,CCL
2016-12-15,52.76,53.67,51.95,52.96,6992945,CCL
2016-12-16,52.45,52.53,51.4,51.5,6323710,CCL
2016-12-19,50.9,51.605,50.77,51.32,5040569,CCL
2016-12-20,51.76,53.115,51.38,52.49,6363612,CCL
2016-12-21,52.27,53.25,52.07,53.09,4565565,CCL
2016-12-22,52.99,53.1614,52.08,52.41,2693191,CCL
2016-12-23,52.63,53.12,52.35,53.03,2351836,CCL
2016-12-27,53.0,53.41,52.64,52.64,1290504,CCL
2016-12-28,52.55,52.63,52.085,52.19,1965642,CCL
2016-12-29,52.34,52.46,51.97,51.99,1639974,CCL
2016-12-30,52.25,52.37,51.7,52.06,2323807,CCL
2017-01-03,52.23,52.52,51.74,52.14,3450973,CCL
2017-01-04,52.45,52.92,52.24,52.82,3169837,CCL
2017-01-05,53.05,53.99,52.82,53.71,4022336,CCL
2017-01-06,53.59,54.0636,53.14,53.65,3669575,CCL
2017-01-09,53.37,53.95,53.35,53.69,2413767,CCL
2017-01-10,53.9,54.87,53.78,54.25,4197139,CCL
2017-01-11,54.29,54.69,54.07,54.56,3234721,CCL
2017-01-12,54.22,54.3,53.25,53.64,3121418,CCL
2017-01-13,53.47,53.75,53.19,53.46,1940302,CCL
2017-01-17,53.48,53.48,52.745,53.09,2738192,CCL
2017-01-18,52.79,53.73,52.65,53.6,3185992,CCL
2017-01-19,53.6,54.14,53.42,53.45,2163300,CCL
2017-01-20,53.53,53.95,53.025,53.3,2666166,CCL
2017-01-23,53.33,53.82,53.03,53.77,2381144,CCL
2017-01-24,53.72,54.705,53.66,54.53,2532776,CCL
2017-01-25,54.7,55.885,54.65,55.83,5113236,CCL
2017-01-26,56.81,57.79,56.45,56.93,5702299,CCL
2017-01-27,56.94,56.98,56.11,56.29,2926772,CCL
2017-01-30,56.0,56.14,55.52,55.64,3278992,CCL
2017-01-31,55.64,55.64,54.75,55.38,2966081,CCL
2017-02-01,55.27,55.7,55.025,55.47,1952068,CCL
2017-02-02,55.45,55.46,55.075,55.31,1514367,CCL
2017-02-03,55.42,55.72,55.21,55.28,1573611,CCL
2017-02-06,55.08,55.575,55.02,55.5,1466935,CCL
2017-02-07,55.56,55.64,55.19,55.45,1550046,CCL
2017-02-08,55.7,55.78,55.35,55.59,1723996,CCL
2017-02-09,55.47,56.48,55.45,56.31,3283833,CCL
2017-02-10,56.02,56.33,55.88,56.25,2610317,CCL
2017-02-13,56.63,56.93,56.43,56.46,2688057,CCL
2017-02-14,56.53,56.64,56.28,56.37,2755528,CCL
2017-02-15,56.03,56.53,55.61,56.48,3190217,CCL
2017-02-16,56.34,56.46,55.7,56.03,2674492,CCL
2017-02-17,55.76,55.8,55.21,55.4,3954074,CCL
2017-02-21,55.53,56.07,55.23,55.89,2780345,CCL
2017-02-22,55.37,55.72,54.75,55.5,3625237,CCL
2017-02-23,56.62,56.88,55.85,55.92,4377147,CCL
2017-02-24,55.89,56.12,55.59,56.03,3586664,CCL
2017-02-27,56.11,56.13,55.711,56.05,3478132,CCL
2017-02-28,56.22,56.4075,55.93,55.95,2542491,CCL
2017-03-01,56.51,56.715,56.18,56.5,2682810,CCL
2017-03-02,56.54,56.67,56.09,56.57,1852711,CCL
2017-03-03,56.26,56.31,55.52,55.72,3252961,CCL
2017-03-06,55.6,55.87,55.07,55.74,2754501,CCL
2017-03-07,55.65,55.76,55.33,55.53,2172016,CCL
2017-03-08,55.78,55.8825,55.49,55.53,2345141,CCL
2017-03-09,55.78,56.25,55.69,56.2,2492952,CCL
2017-03-10,56.64,57.46,56.61,57.21,3720515,CCL
2017-03-13,57.36,57.42,57.06,57.11,2362650,CCL
2017-03-14,57.06,57.3,56.73,56.99,2322380,CCL
2017-03-15,57.05,57.54,56.9,57.37,2389165,CCL
2017-03-16,57.27,57.59,57.18,57.54,2170733,CCL
2017-03-17,57.75,57.96,57.58,57.64,3796630,CCL
2017-03-20,57.76,57.85,57.55,57.76,1937734,CCL
2017-03-21,58.37,58.76,57.69,57.79,4017256,CCL
2017-03-22,57.58,58.435,57.09,58.29,5536709,CCL
2017-03-23,58.47,58.95,58.43,58.52,3638884,CCL
2017-03-24,58.82,59.12,58.39,58.6,4531752,CCL
2017-03-27,58.47,58.94,58.06,58.87,4375976,CCL
2017-03-28,59.88,60.24,59.0,59.26,7319787,CCL
2017-03-29,59.09,59.37,58.545,58.96,4112245,CCL
2017-03-30,59.37,59.4,59.05,59.29,4780667,CCL
2017-03-31,59.17,59.27,58.865,58.91,3435229,CCL
2017-04-03,59.0,59.05,58.42,58.72,4372531,CCL
2017-04-04,58.86,59.06,58.405,58.64,4480338,CCL
2017-04-05,58.7,59.19,58.34,58.8,3356317,CCL
2017-04-06,58.63,59.36,58.29,59.06,3553208,CCL
2017-04-07,58.96,59.185,58.55,58.61,4726445,CCL
2017-04-10,58.8,58.99,58.29,58.44,2888376,CCL
2017-04-11,58.75,58.84,57.53,57.78,4076237,CCL
2017-04-12,58.23,58.27,57.47,57.73,3901458,CCL
2017-04-13,57.77,58.34,57.425,57.47,3200257,CCL
2017-04-17,57.71,58.5,57.39,58.46,2982082,CCL
2017-04-18,58.58,58.66,57.97,58.37,4371522,CCL
2017-04-19,58.83,59.05,58.44,58.68,3141113,CCL
2017-04-20,59.06,59.48,58.92,59.21,2943172,CCL
2017-04-21,59.14,59.43,58.805,58.96,2193128,CCL
2017-04-24,59.91,60.05,59.44,59.62,3183942,CCL
2017-04-25,60.0,60.27,59.925,60.03,2540609,CCL
2017-04-26,60.19,60.69,60.125,60.55,3668410,CCL
2017-04-27,60.9,61.265,60.87,60.98,3274832,CCL
2017-04-28,61.61,62.5,61.44,61.77,4847138,CCL
2017-05-01,61.78,63.15,61.59,62.55,3479782,CCL
2017-05-02,62.55,62.86,62.27,62.7,2880182,CCL
2017-05-03,62.7,62.8,62.4,62.64,2258681,CCL
2017-05-04,63.12,63.41,62.885,62.97,3110147,CCL
2017-05-05,63.29,63.38,62.84,63.02,2236053,CCL
2017-05-08,62.97,63.15,62.63,62.73,2194182,CCL
2017-05-09,62.97,63.24,62.84,63.22,2677625,CCL
2017-05-10,62.92,63.03,62.04,62.14,4573900,CCL
2017-05-11,61.92,62.16,61.64,61.99,2365493,CCL
2017-05-12,61.88,61.88,61.05,61.19,2813074,CCL
2017-05-15,61.03,61.11,60.74,60.91,2735639,CCL
2017-05-16,61.19,61.58,60.9901,61.2,3172267,CCL
2017-05-17,61.0,61.15,59.68,59.75,3349492,CCL
2017-05-18,60.61,61.49,60.27,61.04,3207053,CCL
2017-05-19,61.58,61.82,61.07,61.5,2883417,CCL
2017-05-22,61.85,62.24,61.72,62.05,2067889,CCL
2017-05-23,62.09,62.14,61.63,61.92,2135057,CCL
2017-05-24,61.94,62.08,61.66,62.02,2475363,CCL
2017-05-25,62.52,63.055,62.49,62.77,2383759,CCL
2017-05-26,62.87,63.45,62.83,63.36,1881824,CCL
2017-05-30,63.27,64.05,63.25,63.74,2219405,CCL
2017-05-31,63.94,64.33,63.64,64.07,3414115,CCL
2017-06-01,64.31,65.5,64.19,65.4,3578982,CCL
2017-06-02,65.9,66.4799,65.395,65.47,5235110,CCL
2017-06-05,65.19,65.28,64.81,65.06,3056655,CCL
2017-06-06,64.9,64.97,64.31,64.33,3087887,CCL
2017-06-07,64.87,64.87,64.18,64.3,5103740,CCL
2017-06-08,64.35,64.62,64.06,64.33,3233958,CCL
2017-06-09,64.2,64.24,62.78,63.34,3200126,CCL
